0.057613,pubmed-12421919,NDC-SOLES
0.035199,pubmed-12443737,NDC-SOLES
0.425246,pubmed-12486163,NDC-SOLES
0.063483,pubmed-12503093,NDC-SOLES
0.213966,pubmed-12514097,NDC-SOLES
0.278554,pubmed-12555202,NDC-SOLES
0.934065,pubmed-12598599,NDC-SOLES
0.085434,pubmed-12601365,NDC-SOLES
0.326491,pubmed-12640005,NDC-SOLES
0.16067,pubmed-12665569,NDC-SOLES
0.082476,pubmed-12665573,NDC-SOLES
0.435025,pubmed-12671524,NDC-SOLES
0.117208,pubmed-12679146,NDC-SOLES
0.10503,pubmed-12680997,NDC-SOLES
0.188191,pubmed-12702742,NDC-SOLES
0.778323,pubmed-12717432,NDC-SOLES
0.025415,pubmed-12746865,NDC-SOLES
0.147489,pubmed-12761339,NDC-SOLES
0.870732,pubmed-12805550,NDC-SOLES
0.091167,pubmed-12824782,NDC-SOLES
0.058868,pubmed-12837572,NDC-SOLES
0.889159,pubmed-12888219,NDC-SOLES
0.096171,pubmed-12923213,NDC-SOLES
0.231209,pubmed-12953268,NDC-SOLES
0.14851,pubmed-12956733,NDC-SOLES
0.319646,pubmed-14506133,NDC-SOLES
0.131932,pubmed-14533781,NDC-SOLES
0.035695,pubmed-14593091,NDC-SOLES
0.112115,pubmed-14602089,NDC-SOLES
0.238028,pubmed-14630717,NDC-SOLES
0.126613,pubmed-14642440,NDC-SOLES
0.872816,pubmed-14659996,NDC-SOLES
0.667831,pubmed-14674845,NDC-SOLES
0.140051,pubmed-14679203,NDC-SOLES
0.128351,pubmed-14736855,NDC-SOLES
0.954046,pubmed-14966286,NDC-SOLES
0.643465,pubmed-14973240,NDC-SOLES
0.216623,pubmed-14973270,NDC-SOLES
0.137035,pubmed-14993145,NDC-SOLES
0.268243,pubmed-15019942,NDC-SOLES
0.138837,pubmed-15030778,NDC-SOLES
0.117739,pubmed-15044042,NDC-SOLES
0.321674,pubmed-15046871,NDC-SOLES
0.396476,pubmed-15056696,NDC-SOLES
0.967763,pubmed-15066271,NDC-SOLES
0.16526,pubmed-15126128,NDC-SOLES
0.845832,pubmed-15146240,NDC-SOLES
0.823597,pubmed-15184377,NDC-SOLES
0.898765,pubmed-15194823,NDC-SOLES
0.268186,pubmed-15198801,NDC-SOLES
0.103641,pubmed-15234117,NDC-SOLES
0.041544,pubmed-15262204,NDC-SOLES
0.152872,pubmed-15265794,NDC-SOLES
0.250364,pubmed-15301441,NDC-SOLES
0.115664,pubmed-15302130,NDC-SOLES
0.052959,pubmed-15315342,NDC-SOLES
0.099375,pubmed-15325130,NDC-SOLES
0.676309,pubmed-15342473,NDC-SOLES
0.969291,pubmed-15351775,NDC-SOLES
0.06903,pubmed-15378509,NDC-SOLES
0.019197,pubmed-15379447,NDC-SOLES
0.074909,pubmed-15380492,NDC-SOLES
0.154096,pubmed-15456878,NDC-SOLES
0.200799,pubmed-15456931,NDC-SOLES
0.142705,pubmed-15475178,NDC-SOLES
0.29297,pubmed-15492213,NDC-SOLES
0.09156,pubmed-15520163,NDC-SOLES
0.045166,pubmed-15567333,NDC-SOLES
0.220037,pubmed-15670775,NDC-SOLES
0.115616,pubmed-15671018,NDC-SOLES
0.036653,pubmed-15701254,NDC-SOLES
0.143677,pubmed-15703211,NDC-SOLES
0.908473,pubmed-15746153,NDC-SOLES
0.957489,pubmed-15748850,NDC-SOLES
0.829751,pubmed-15755515,NDC-SOLES
0.150357,pubmed-15757890,NDC-SOLES
0.14235,pubmed-15764699,NDC-SOLES
0.039067,pubmed-15806173,NDC-SOLES
0.538533,pubmed-15811384,NDC-SOLES
0.274568,pubmed-15817195,NDC-SOLES
0.017093,pubmed-15862921,NDC-SOLES
0.945407,pubmed-15878204,NDC-SOLES
0.233056,pubmed-15899944,NDC-SOLES
0.055406,pubmed-15937150,NDC-SOLES
0.906972,pubmed-15949229,NDC-SOLES
0.10251,pubmed-15950021,NDC-SOLES
0.211144,pubmed-15951562,NDC-SOLES
0.067478,pubmed-15955669,NDC-SOLES
0.072277,pubmed-15974178,NDC-SOLES
0.972132,pubmed-15977646,NDC-SOLES
0.287217,pubmed-15979311,NDC-SOLES
0.939983,pubmed-15983371,NDC-SOLES
0.131461,pubmed-15998793,NDC-SOLES
0.313637,pubmed-16000153,NDC-SOLES
0.854905,pubmed-16022389,NDC-SOLES
0.065838,pubmed-16023090,NDC-SOLES
0.532933,pubmed-16035034,NDC-SOLES
0.070333,pubmed-16039062,NDC-SOLES
0.099514,pubmed-16051596,NDC-SOLES
0.081651,pubmed-16051982,NDC-SOLES
0.972207,pubmed-16055059,NDC-SOLES
0.872212,pubmed-16106363,NDC-SOLES
0.069433,pubmed-16150111,NDC-SOLES
0.988873,pubmed-16176388,NDC-SOLES
0.042807,pubmed-16190927,NDC-SOLES
0.705828,pubmed-16199166,NDC-SOLES
0.078796,pubmed-16210377,NDC-SOLES
0.848605,pubmed-16251435,NDC-SOLES
0.948903,pubmed-16257225,NDC-SOLES
0.064689,pubmed-16284073,NDC-SOLES
0.115329,pubmed-16288458,NDC-SOLES
0.935104,pubmed-16300636,NDC-SOLES
0.087508,pubmed-16314485,NDC-SOLES
0.058516,pubmed-16317109,NDC-SOLES
0.030406,pubmed-16331889,NDC-SOLES
0.25169,pubmed-16362527,NDC-SOLES
0.935297,pubmed-16368758,NDC-SOLES
0.11141,pubmed-16409553,NDC-SOLES
0.961895,pubmed-16452252,NDC-SOLES
0.189309,pubmed-16465494,NDC-SOLES
0.971385,pubmed-16467389,NDC-SOLES
0.095624,pubmed-16496415,NDC-SOLES
0.146137,pubmed-16518877,NDC-SOLES
0.12561,pubmed-16520830,NDC-SOLES
0.383825,pubmed-16525940,NDC-SOLES
0.101521,pubmed-16529610,NDC-SOLES
0.664958,pubmed-16540584,NDC-SOLES
0.525169,pubmed-16554754,NDC-SOLES
0.08532,pubmed-16565401,NDC-SOLES
0.126109,pubmed-16609043,NDC-SOLES
0.064225,pubmed-16645721,NDC-SOLES
0.371802,pubmed-16672647,NDC-SOLES
0.886916,pubmed-16675393,NDC-SOLES
0.059897,pubmed-16675515,NDC-SOLES
0.23823,pubmed-16704895,NDC-SOLES
0.228781,pubmed-16716898,NDC-SOLES
0.180286,pubmed-16737849,NDC-SOLES
0.798397,pubmed-16763026,NDC-SOLES
0.064838,pubmed-16782507,NDC-SOLES
0.576158,pubmed-16818619,NDC-SOLES
0.124896,pubmed-16826366,NDC-SOLES
0.034729,pubmed-16860915,NDC-SOLES
0.902208,pubmed-16875466,NDC-SOLES
0.11143,pubmed-16895991,NDC-SOLES
0.09225,pubmed-16902995,NDC-SOLES
0.900226,pubmed-16921370,NDC-SOLES
0.155334,pubmed-16922889,NDC-SOLES
0.242982,pubmed-16956678,NDC-SOLES
0.123045,pubmed-16973377,NDC-SOLES
0.077115,pubmed-16981869,NDC-SOLES
0.061496,pubmed-16989981,NDC-SOLES
0.301604,pubmed-17062563,NDC-SOLES
0.045813,pubmed-17089323,NDC-SOLES
0.831366,pubmed-17101632,NDC-SOLES
0.25655,pubmed-17108004,NDC-SOLES
0.144256,pubmed-17140834,NDC-SOLES
0.399591,pubmed-17192930,NDC-SOLES
0.042937,pubmed-17196184,NDC-SOLES
0.922037,pubmed-17197085,NDC-SOLES
0.031425,pubmed-17208654,NDC-SOLES
0.087893,pubmed-17234750,NDC-SOLES
0.150133,pubmed-17237784,NDC-SOLES
0.053945,pubmed-17319923,NDC-SOLES
0.296969,pubmed-17360915,NDC-SOLES
0.207203,pubmed-17395336,NDC-SOLES
0.149397,pubmed-17403895,NDC-SOLES
0.161825,pubmed-17437414,NDC-SOLES
0.077724,pubmed-17445302,NDC-SOLES
0.270716,pubmed-17471557,NDC-SOLES
0.073122,pubmed-17508998,NDC-SOLES
0.939684,pubmed-17532643,NDC-SOLES
0.80747,pubmed-17537723,NDC-SOLES
0.919439,pubmed-17537961,NDC-SOLES
0.067001,pubmed-17595538,NDC-SOLES
0.143149,pubmed-17604636,NDC-SOLES
0.205572,pubmed-17611285,NDC-SOLES
0.9145,pubmed-17619227,NDC-SOLES
0.083488,pubmed-17640403,NDC-SOLES
0.725534,pubmed-17640820,NDC-SOLES
0.243148,pubmed-17640909,NDC-SOLES
0.033388,pubmed-17651414,NDC-SOLES
0.94761,pubmed-17720885,NDC-SOLES
0.178675,pubmed-17725845,NDC-SOLES
0.868231,pubmed-17728320,NDC-SOLES
0.977364,pubmed-17823315,NDC-SOLES
0.173739,pubmed-17846168,NDC-SOLES
0.630776,pubmed-17878293,NDC-SOLES
0.043852,pubmed-17889286,NDC-SOLES
0.690668,pubmed-17893678,NDC-SOLES
0.943491,pubmed-17913925,NDC-SOLES
0.197573,pubmed-17941850,NDC-SOLES
0.103714,pubmed-17967941,NDC-SOLES
0.08204,pubmed-17982071,NDC-SOLES
0.195651,pubmed-17983354,NDC-SOLES
0.946896,pubmed-17983671,NDC-SOLES
0.042098,pubmed-17985192,NDC-SOLES
0.829025,pubmed-17986521,NDC-SOLES
0.218667,pubmed-18031550,NDC-SOLES
0.559049,pubmed-18037993,NDC-SOLES
0.026491,pubmed-18080902,NDC-SOLES
0.069231,pubmed-18082973,NDC-SOLES
0.088459,pubmed-18159994,NDC-SOLES
0.088472,pubmed-18172866,NDC-SOLES
0.074253,pubmed-18172875,NDC-SOLES
0.340096,pubmed-18186492,NDC-SOLES
0.183978,pubmed-18194217,NDC-SOLES
0.838657,pubmed-18226451,NDC-SOLES
0.958758,pubmed-18227507,NDC-SOLES
0.294191,pubmed-18248940,NDC-SOLES
0.08446,pubmed-18258680,NDC-SOLES
0.900483,pubmed-18272679,NDC-SOLES
0.958168,pubmed-18272690,NDC-SOLES
0.090258,pubmed-18281460,NDC-SOLES
0.10249,pubmed-18295933,NDC-SOLES
0.134032,pubmed-18308784,NDC-SOLES
0.070619,pubmed-18332640,NDC-SOLES
0.098426,pubmed-18343996,NDC-SOLES
0.244711,pubmed-18345003,NDC-SOLES
0.771114,pubmed-18371367,NDC-SOLES
0.453507,pubmed-18413370,NDC-SOLES
0.848415,pubmed-18469815,NDC-SOLES
0.133555,pubmed-18487017,NDC-SOLES
0.070566,pubmed-18490145,NDC-SOLES
0.452584,pubmed-18506028,NDC-SOLES
0.209504,pubmed-18512762,NDC-SOLES
0.561534,pubmed-18514431,NDC-SOLES
0.185737,pubmed-18515424,NDC-SOLES
0.019468,pubmed-18534255,NDC-SOLES
0.268149,pubmed-18544626,NDC-SOLES
0.589423,pubmed-18544893,NDC-SOLES
0.125899,pubmed-18571851,NDC-SOLES
0.092332,pubmed-18573219,NDC-SOLES
0.163209,pubmed-18586681,NDC-SOLES
0.928695,pubmed-18599438,NDC-SOLES
0.063307,pubmed-18618674,NDC-SOLES
0.126997,pubmed-18667034,NDC-SOLES
0.034633,pubmed-18691368,NDC-SOLES
0.968807,pubmed-18701717,NDC-SOLES
0.16005,pubmed-18726299,NDC-SOLES
0.151648,pubmed-18727048,NDC-SOLES
0.975357,pubmed-18773074,NDC-SOLES
0.902558,pubmed-18778693,NDC-SOLES
0.272108,pubmed-18814855,NDC-SOLES
0.075732,pubmed-18815803,NDC-SOLES
0.905478,pubmed-18832330,NDC-SOLES
0.052623,pubmed-18951627,NDC-SOLES
0.074654,pubmed-18977160,NDC-SOLES
0.061568,pubmed-18985733,NDC-SOLES
0.190026,pubmed-18997061,NDC-SOLES
0.050647,pubmed-19000280,NDC-SOLES
0.139777,pubmed-19020039,NDC-SOLES
0.042608,pubmed-19028732,NDC-SOLES
0.153017,pubmed-19036738,NDC-SOLES
0.298657,pubmed-19059382,NDC-SOLES
0.863019,pubmed-19081379,NDC-SOLES
0.147468,pubmed-19081794,NDC-SOLES
0.152864,pubmed-19091967,NDC-SOLES
0.302762,pubmed-19101990,NDC-SOLES
0.301639,pubmed-19124687,NDC-SOLES
0.228383,pubmed-19132118,NDC-SOLES
0.821003,pubmed-19137022,NDC-SOLES
0.969778,pubmed-19145222,NDC-SOLES
0.855674,pubmed-19151705,NDC-SOLES
0.191112,pubmed-19185849,NDC-SOLES
0.661256,pubmed-19196994,NDC-SOLES
0.974996,pubmed-19208814,NDC-SOLES
0.840107,pubmed-19211884,NDC-SOLES
0.166955,pubmed-19216901,NDC-SOLES
0.938781,pubmed-19225110,NDC-SOLES
0.122851,pubmed-19228201,NDC-SOLES
0.959662,pubmed-19243448,NDC-SOLES
0.036639,pubmed-19261642,NDC-SOLES
0.882063,pubmed-19261893,NDC-SOLES
0.270645,pubmed-19278836,NDC-SOLES
0.101361,pubmed-19317611,NDC-SOLES
0.108823,pubmed-19332334,NDC-SOLES
0.085022,pubmed-19333689,NDC-SOLES
0.154512,pubmed-19339499,NDC-SOLES
0.93856,pubmed-19360662,NDC-SOLES
0.970529,pubmed-19369296,NDC-SOLES
0.217341,pubmed-19372220,NDC-SOLES
0.090571,pubmed-19376166,NDC-SOLES
0.105537,pubmed-19396168,NDC-SOLES
0.147139,pubmed-19397936,NDC-SOLES
0.952213,pubmed-19414073,NDC-SOLES
0.049875,pubmed-19429015,NDC-SOLES
0.954206,pubmed-19430469,NDC-SOLES
0.064107,pubmed-19435821,NDC-SOLES
0.852499,pubmed-19470613,NDC-SOLES
0.138977,pubmed-19485559,NDC-SOLES
0.817824,pubmed-19490899,NDC-SOLES
0.171382,pubmed-19506242,NDC-SOLES
0.096058,pubmed-19531635,NDC-SOLES
0.065345,pubmed-19544429,NDC-SOLES
0.916313,pubmed-19563756,NDC-SOLES
0.847274,pubmed-19587282,NDC-SOLES
0.04434,pubmed-19595742,NDC-SOLES
0.77651,pubmed-19595767,NDC-SOLES
0.065977,pubmed-19605904,NDC-SOLES
0.119866,pubmed-19620278,NDC-SOLES
0.094237,pubmed-19625655,NDC-SOLES
0.687166,pubmed-19627984,NDC-SOLES
0.404499,pubmed-19633169,NDC-SOLES
0.854846,pubmed-19640847,NDC-SOLES
0.078144,pubmed-19642132,NDC-SOLES
0.943251,pubmed-19659572,NDC-SOLES
0.919678,pubmed-19666116,NDC-SOLES
0.027944,pubmed-19670444,NDC-SOLES
0.10445,pubmed-19674057,NDC-SOLES
0.325766,pubmed-19682090,NDC-SOLES
0.140397,pubmed-19706770,NDC-SOLES
0.091198,pubmed-19723655,NDC-SOLES
0.90747,pubmed-19723784,NDC-SOLES
0.339169,pubmed-19734894,NDC-SOLES
0.082277,pubmed-19760337,NDC-SOLES
0.047433,pubmed-19777158,NDC-SOLES
0.286696,pubmed-19782028,NDC-SOLES
0.03669,pubmed-19785543,NDC-SOLES
0.067858,pubmed-19790262,NDC-SOLES
0.912563,pubmed-19799873,NDC-SOLES
0.04714,pubmed-19800952,NDC-SOLES
0.938764,pubmed-19812320,NDC-SOLES
0.94772,pubmed-19822762,NDC-SOLES
0.958288,pubmed-19932134,NDC-SOLES
0.969446,pubmed-19936290,NDC-SOLES
0.813333,pubmed-19945391,NDC-SOLES
0.116773,pubmed-19969506,NDC-SOLES
0.889645,pubmed-19998492,NDC-SOLES
0.966342,pubmed-20007372,NDC-SOLES
0.961971,pubmed-20011099,NDC-SOLES
0.870401,pubmed-20016099,NDC-SOLES
0.191961,pubmed-20026272,NDC-SOLES
0.064479,pubmed-20050973,NDC-SOLES
0.264971,pubmed-20051123,NDC-SOLES
0.102443,pubmed-20056129,NDC-SOLES
0.046134,pubmed-20069209,NDC-SOLES
0.945176,pubmed-20071534,NDC-SOLES
0.126647,pubmed-20078908,NDC-SOLES
0.045597,pubmed-20079361,NDC-SOLES
0.045711,pubmed-20091783,NDC-SOLES
0.926614,pubmed-20096586,NDC-SOLES
0.928261,pubmed-20105235,NDC-SOLES
0.194554,pubmed-20126541,NDC-SOLES
0.141862,pubmed-20132903,NDC-SOLES
0.48334,pubmed-20133615,NDC-SOLES
0.884916,pubmed-20138994,NDC-SOLES
0.106349,pubmed-20147533,NDC-SOLES
0.036448,pubmed-20151365,NDC-SOLES
0.96292,pubmed-20163734,NDC-SOLES
0.085649,pubmed-20165695,NDC-SOLES
0.154391,pubmed-20171185,NDC-SOLES
0.265018,pubmed-20171202,NDC-SOLES
0.13633,pubmed-20175790,NDC-SOLES
0.063386,pubmed-20187850,NDC-SOLES
0.81357,pubmed-20194734,NDC-SOLES
0.117519,pubmed-20197783,NDC-SOLES
0.938263,pubmed-20211139,NDC-SOLES
0.972433,pubmed-20300527,NDC-SOLES
0.224008,pubmed-20339443,NDC-SOLES
0.930626,pubmed-20357110,NDC-SOLES
0.128871,pubmed-20368287,NDC-SOLES
0.197114,pubmed-20370715,NDC-SOLES
0.281333,pubmed-20374639,NDC-SOLES
0.843621,pubmed-20392952,NDC-SOLES
0.928829,pubmed-20392954,NDC-SOLES
0.070696,pubmed-20393118,NDC-SOLES
0.079959,pubmed-20400519,NDC-SOLES
0.063396,pubmed-20405049,NDC-SOLES
0.108066,pubmed-20405854,NDC-SOLES
0.885386,pubmed-20414372,NDC-SOLES
0.216329,pubmed-20418874,NDC-SOLES
0.223213,pubmed-20420385,NDC-SOLES
0.055783,pubmed-20449617,NDC-SOLES
0.94902,pubmed-20450890,NDC-SOLES
0.910786,pubmed-20452127,NDC-SOLES
0.820551,pubmed-20463240,NDC-SOLES
0.070538,pubmed-20471038,NDC-SOLES
0.903408,pubmed-20573883,NDC-SOLES
0.076128,pubmed-20589092,NDC-SOLES
0.322046,pubmed-20592197,NDC-SOLES
0.215284,pubmed-20610766,NDC-SOLES
0.082223,pubmed-20626729,NDC-SOLES
0.118566,pubmed-20645309,NDC-SOLES
0.171609,pubmed-20650883,NDC-SOLES
0.361462,pubmed-20656787,NDC-SOLES
0.930668,pubmed-20696245,NDC-SOLES
0.943428,pubmed-20699105,NDC-SOLES
0.147306,pubmed-20700456,NDC-SOLES
0.059349,pubmed-20712756,NDC-SOLES
0.069607,pubmed-20713048,NDC-SOLES
0.044943,pubmed-20714908,NDC-SOLES
0.349995,pubmed-20720508,NDC-SOLES
0.157973,pubmed-20724660,NDC-SOLES
0.116093,pubmed-20727596,NDC-SOLES
0.299168,pubmed-20802478,NDC-SOLES
0.05538,pubmed-20837132,NDC-SOLES
0.079562,pubmed-20850139,NDC-SOLES
0.083978,pubmed-20851574,NDC-SOLES
0.116991,pubmed-20858763,NDC-SOLES
0.08642,pubmed-20865735,NDC-SOLES
0.153418,pubmed-20876117,NDC-SOLES
0.928113,pubmed-20882401,NDC-SOLES
0.93439,pubmed-20927644,NDC-SOLES
0.221291,pubmed-20946874,NDC-SOLES
0.93251,pubmed-20952458,NDC-SOLES
0.109127,pubmed-20957047,NDC-SOLES
0.552498,pubmed-21029865,NDC-SOLES
0.967518,pubmed-21048139,NDC-SOLES
0.954914,pubmed-21062901,NDC-SOLES
0.980688,pubmed-21068835,NDC-SOLES
0.081995,pubmed-21071287,NDC-SOLES
0.817148,pubmed-21074052,NDC-SOLES
0.241267,pubmed-21075104,NDC-SOLES
0.15817,pubmed-21093357,NDC-SOLES
0.064088,pubmed-21127499,NDC-SOLES
0.024066,pubmed-21147076,NDC-SOLES
0.853428,pubmed-21156207,NDC-SOLES
0.986629,pubmed-21167025,NDC-SOLES
0.11911,pubmed-21196313,NDC-SOLES
0.119435,pubmed-21211953,NDC-SOLES
0.963934,pubmed-21220020,NDC-SOLES
0.089859,pubmed-21234373,NDC-SOLES
0.062947,pubmed-21246554,NDC-SOLES
0.155927,pubmed-21256119,NDC-SOLES
0.052495,pubmed-21277911,NDC-SOLES
0.978777,pubmed-21330301,NDC-SOLES
0.026329,pubmed-21332672,NDC-SOLES
0.073226,pubmed-21352844,NDC-SOLES
0.229795,pubmed-21397855,NDC-SOLES
0.087191,pubmed-21398595,NDC-SOLES
0.985709,pubmed-21423165,NDC-SOLES
0.048356,pubmed-21430408,NDC-SOLES
0.486494,pubmed-21473985,NDC-SOLES
0.428273,pubmed-21515581,NDC-SOLES
0.199276,pubmed-21521784,NDC-SOLES
0.056004,pubmed-21530633,NDC-SOLES
0.098812,pubmed-21556562,NDC-SOLES
0.995946,pubmed-21558424,NDC-SOLES
0.974715,pubmed-21565394,NDC-SOLES
0.391791,pubmed-21570712,NDC-SOLES
0.114662,pubmed-21641195,NDC-SOLES
0.951147,pubmed-21669931,NDC-SOLES
0.02555,pubmed-21672189,NDC-SOLES
0.056661,pubmed-21687355,NDC-SOLES
0.067831,pubmed-21699923,NDC-SOLES
0.095466,pubmed-21703421,NDC-SOLES
0.337586,pubmed-21715609,NDC-SOLES
0.86288,pubmed-21745337,NDC-SOLES
0.094992,pubmed-21750986,NDC-SOLES
0.318527,pubmed-21751912,NDC-SOLES
0.438226,pubmed-21767826,NDC-SOLES
0.075334,pubmed-21772333,NDC-SOLES
0.966701,pubmed-21808020,NDC-SOLES
0.147284,pubmed-21832029,NDC-SOLES
0.887469,pubmed-21856714,NDC-SOLES
0.103519,pubmed-21865553,NDC-SOLES
0.985965,pubmed-21878566,NDC-SOLES
0.861536,pubmed-21904980,NDC-SOLES
0.152412,pubmed-21945393,NDC-SOLES
0.267685,pubmed-21949412,NDC-SOLES
0.208816,pubmed-21952241,NDC-SOLES
0.902502,pubmed-21964919,NDC-SOLES
0.102476,pubmed-21968643,NDC-SOLES
0.49924,pubmed-21972117,NDC-SOLES
0.948722,pubmed-21974935,NDC-SOLES
0.100517,pubmed-21988194,NDC-SOLES
0.173687,pubmed-22000581,NDC-SOLES
0.214768,pubmed-22006816,NDC-SOLES
0.91412,pubmed-22009357,NDC-SOLES
0.149513,pubmed-22019944,NDC-SOLES
0.952952,pubmed-22021912,NDC-SOLES
0.163344,pubmed-22023958,NDC-SOLES
0.020952,pubmed-22024356,NDC-SOLES
0.865539,pubmed-22046307,NDC-SOLES
0.068439,pubmed-22061800,NDC-SOLES
0.987661,pubmed-22067669,NDC-SOLES
0.028288,pubmed-22096566,NDC-SOLES
0.198734,pubmed-22103913,NDC-SOLES
0.064768,pubmed-22108610,NDC-SOLES
0.240967,pubmed-22114697,NDC-SOLES
0.974006,pubmed-22119903,NDC-SOLES
0.831526,pubmed-22127389,NDC-SOLES
0.124888,pubmed-22134901,NDC-SOLES
0.040215,pubmed-22143495,NDC-SOLES
0.87131,pubmed-22153375,NDC-SOLES
0.101857,pubmed-22155743,NDC-SOLES
0.091213,pubmed-22183833,NDC-SOLES
0.908247,pubmed-22186023,NDC-SOLES
0.930669,pubmed-22194327,NDC-SOLES
0.942705,pubmed-22215440,NDC-SOLES
0.080515,pubmed-22227207,NDC-SOLES
0.078041,pubmed-22227564,NDC-SOLES
0.95608,pubmed-22231481,NDC-SOLES
0.991458,pubmed-22249109,NDC-SOLES
0.225576,pubmed-22253774,NDC-SOLES
0.124873,pubmed-22254422,NDC-SOLES
0.2549,pubmed-22260342,NDC-SOLES
0.411044,pubmed-22261249,NDC-SOLES
0.039884,pubmed-22262939,NDC-SOLES
0.976289,pubmed-22265702,NDC-SOLES
0.104017,pubmed-22275253,NDC-SOLES
0.037866,pubmed-22281279,NDC-SOLES
0.130937,pubmed-22328498,NDC-SOLES
0.875607,pubmed-22343140,NDC-SOLES
0.046147,pubmed-22352423,NDC-SOLES
0.169262,pubmed-22353430,NDC-SOLES
0.051161,pubmed-22354748,NDC-SOLES
0.88137,pubmed-22355564,NDC-SOLES
0.131547,pubmed-22363643,NDC-SOLES
0.031158,pubmed-22371771,NDC-SOLES
0.985365,pubmed-22378884,NDC-SOLES
