0.110412,pubmed-16288458,NDC-SOLES
0.881685,pubmed-16300636,NDC-SOLES
0.069411,pubmed-16314485,NDC-SOLES
0.073172,pubmed-16317109,NDC-SOLES
0.031434,pubmed-16331889,NDC-SOLES
0.172035,pubmed-16362527,NDC-SOLES
0.935103,pubmed-16368758,NDC-SOLES
0.106136,pubmed-16409553,NDC-SOLES
0.974333,pubmed-16452252,NDC-SOLES
0.201698,pubmed-16465494,NDC-SOLES
0.974404,pubmed-16467389,NDC-SOLES
0.099368,pubmed-16496415,NDC-SOLES
0.118265,pubmed-16518877,NDC-SOLES
0.111697,pubmed-16520830,NDC-SOLES
0.336386,pubmed-16525940,NDC-SOLES
0.120765,pubmed-16529610,NDC-SOLES
0.698803,pubmed-16540584,NDC-SOLES
0.393971,pubmed-16554754,NDC-SOLES
0.092471,pubmed-16565401,NDC-SOLES
0.128576,pubmed-16609043,NDC-SOLES
0.056433,pubmed-16645721,NDC-SOLES
0.349524,pubmed-16672647,NDC-SOLES
0.955634,pubmed-16675393,NDC-SOLES
0.054209,pubmed-16675515,NDC-SOLES
0.339186,pubmed-16704895,NDC-SOLES
0.320984,pubmed-16716898,NDC-SOLES
0.193422,pubmed-16737849,NDC-SOLES
0.794492,pubmed-16763026,NDC-SOLES
0.073891,pubmed-16782507,NDC-SOLES
0.489897,pubmed-16818619,NDC-SOLES
0.118018,pubmed-16826366,NDC-SOLES
0.028285,pubmed-16860915,NDC-SOLES
0.736463,pubmed-16875466,NDC-SOLES
0.107025,pubmed-16895991,NDC-SOLES
0.073656,pubmed-16902995,NDC-SOLES
0.916296,pubmed-16921370,NDC-SOLES
0.198799,pubmed-16922889,NDC-SOLES
0.225805,pubmed-16956678,NDC-SOLES
0.120029,pubmed-16973377,NDC-SOLES
0.103508,pubmed-16981869,NDC-SOLES
0.052111,pubmed-16989981,NDC-SOLES
0.478573,pubmed-17062563,NDC-SOLES
0.053022,pubmed-17089323,NDC-SOLES
0.856175,pubmed-17101632,NDC-SOLES
0.193368,pubmed-17108004,NDC-SOLES
0.10643,pubmed-17140834,NDC-SOLES
0.409515,pubmed-17192930,NDC-SOLES
0.032427,pubmed-17196184,NDC-SOLES
0.928203,pubmed-17197085,NDC-SOLES
0.036652,pubmed-17208654,NDC-SOLES
0.136855,pubmed-17234750,NDC-SOLES
0.143553,pubmed-17237784,NDC-SOLES
0.048609,pubmed-17319923,NDC-SOLES
0.293463,pubmed-17360915,NDC-SOLES
0.161494,pubmed-17395336,NDC-SOLES
0.149029,pubmed-17403895,NDC-SOLES
0.183674,pubmed-17437414,NDC-SOLES
0.083221,pubmed-17445302,NDC-SOLES
0.28669,pubmed-17471557,NDC-SOLES
0.072792,pubmed-17508998,NDC-SOLES
0.947265,pubmed-17532643,NDC-SOLES
0.839098,pubmed-17537723,NDC-SOLES
0.925826,pubmed-17537961,NDC-SOLES
0.057189,pubmed-17595538,NDC-SOLES
0.168263,pubmed-17604636,NDC-SOLES
0.188882,pubmed-17611285,NDC-SOLES
0.916618,pubmed-17619227,NDC-SOLES
0.076466,pubmed-17640403,NDC-SOLES
0.723438,pubmed-17640820,NDC-SOLES
0.182996,pubmed-17640909,NDC-SOLES
0.037121,pubmed-17651414,NDC-SOLES
0.954228,pubmed-17720885,NDC-SOLES
0.192509,pubmed-17725845,NDC-SOLES
0.939808,pubmed-17728320,NDC-SOLES
0.980603,pubmed-17823315,NDC-SOLES
0.190166,pubmed-17846168,NDC-SOLES
0.853296,pubmed-17878293,NDC-SOLES
0.035824,pubmed-17889286,NDC-SOLES
0.873389,pubmed-17893678,NDC-SOLES
0.959642,pubmed-17913925,NDC-SOLES
0.189496,pubmed-17941850,NDC-SOLES
0.095483,pubmed-17967941,NDC-SOLES
0.083733,pubmed-17982071,NDC-SOLES
0.168009,pubmed-17983354,NDC-SOLES
0.957986,pubmed-17983671,NDC-SOLES
0.044372,pubmed-17985192,NDC-SOLES
0.83435,pubmed-17986521,NDC-SOLES
0.282269,pubmed-18031550,NDC-SOLES
0.454633,pubmed-18037993,NDC-SOLES
0.028802,pubmed-18080902,NDC-SOLES
0.083689,pubmed-18082973,NDC-SOLES
0.11333,pubmed-18159994,NDC-SOLES
0.066849,pubmed-18172866,NDC-SOLES
0.069152,pubmed-18172875,NDC-SOLES
0.343883,pubmed-18186492,NDC-SOLES
0.169383,pubmed-18194217,NDC-SOLES
0.853368,pubmed-18226451,NDC-SOLES
0.960027,pubmed-18227507,NDC-SOLES
0.280004,pubmed-18248940,NDC-SOLES
0.065946,pubmed-18258680,NDC-SOLES
0.893585,pubmed-18272679,NDC-SOLES
0.964754,pubmed-18272690,NDC-SOLES
0.083503,pubmed-18281460,NDC-SOLES
0.103575,pubmed-18295933,NDC-SOLES
0.112552,pubmed-18308784,NDC-SOLES
0.056087,pubmed-18332640,NDC-SOLES
0.096777,pubmed-18343996,NDC-SOLES
0.142199,pubmed-18345003,NDC-SOLES
0.781375,pubmed-18371367,NDC-SOLES
0.471197,pubmed-18413370,NDC-SOLES
0.86061,pubmed-18469815,NDC-SOLES
0.124311,pubmed-18487017,NDC-SOLES
0.087795,pubmed-18490145,NDC-SOLES
0.492033,pubmed-18506028,NDC-SOLES
0.182829,pubmed-18512762,NDC-SOLES
0.525609,pubmed-18514431,NDC-SOLES
0.298486,pubmed-18515424,NDC-SOLES
0.020847,pubmed-18534255,NDC-SOLES
0.274757,pubmed-18544626,NDC-SOLES
0.614719,pubmed-18544893,NDC-SOLES
0.125794,pubmed-18571851,NDC-SOLES
0.096263,pubmed-18573219,NDC-SOLES
0.170635,pubmed-18586681,NDC-SOLES
0.894529,pubmed-18599438,NDC-SOLES
0.05932,pubmed-18618674,NDC-SOLES
0.190736,pubmed-18667034,NDC-SOLES
0.031829,pubmed-18691368,NDC-SOLES
0.97523,pubmed-18701717,NDC-SOLES
0.267089,pubmed-18726299,NDC-SOLES
0.108687,pubmed-18727048,NDC-SOLES
0.98445,pubmed-18773074,NDC-SOLES
0.946731,pubmed-18778693,NDC-SOLES
0.245847,pubmed-18814855,NDC-SOLES
0.075604,pubmed-18815803,NDC-SOLES
0.936921,pubmed-18832330,NDC-SOLES
0.062417,pubmed-18951627,NDC-SOLES
0.087119,pubmed-18977160,NDC-SOLES
0.05547,pubmed-18985733,NDC-SOLES
0.230494,pubmed-18997061,NDC-SOLES
0.042862,pubmed-19000280,NDC-SOLES
0.166406,pubmed-19020039,NDC-SOLES
0.040328,pubmed-19028732,NDC-SOLES
0.180641,pubmed-19036738,NDC-SOLES
0.442867,pubmed-19059382,NDC-SOLES
0.703702,pubmed-19081379,NDC-SOLES
0.133654,pubmed-19081794,NDC-SOLES
0.148136,pubmed-19091967,NDC-SOLES
0.238169,pubmed-19101990,NDC-SOLES
0.302862,pubmed-19124687,NDC-SOLES
0.233356,pubmed-19132118,NDC-SOLES
0.830176,pubmed-19137022,NDC-SOLES
0.974247,pubmed-19145222,NDC-SOLES
0.855428,pubmed-19151705,NDC-SOLES
0.177635,pubmed-19185849,NDC-SOLES
0.85309,pubmed-19196994,NDC-SOLES
0.976862,pubmed-19208814,NDC-SOLES
0.904444,pubmed-19211884,NDC-SOLES
0.175834,pubmed-19216901,NDC-SOLES
0.950294,pubmed-19225110,NDC-SOLES
0.13489,pubmed-19228201,NDC-SOLES
0.979043,pubmed-19243448,NDC-SOLES
0.026783,pubmed-19261642,NDC-SOLES
0.893228,pubmed-19261893,NDC-SOLES
0.278262,pubmed-19278836,NDC-SOLES
0.089421,pubmed-19317611,NDC-SOLES
0.125336,pubmed-19332334,NDC-SOLES
0.101053,pubmed-19333689,NDC-SOLES
0.1741,pubmed-19339499,NDC-SOLES
0.95156,pubmed-19360662,NDC-SOLES
0.974204,pubmed-19369296,NDC-SOLES
0.206509,pubmed-19372220,NDC-SOLES
0.074743,pubmed-19376166,NDC-SOLES
0.125063,pubmed-19396168,NDC-SOLES
0.250761,pubmed-19397936,NDC-SOLES
0.954069,pubmed-19414073,NDC-SOLES
0.050166,pubmed-19429015,NDC-SOLES
0.946386,pubmed-19430469,NDC-SOLES
0.071119,pubmed-19435821,NDC-SOLES
0.672526,pubmed-19470613,NDC-SOLES
0.130485,pubmed-19485559,NDC-SOLES
0.822244,pubmed-19490899,NDC-SOLES
0.283393,pubmed-19506242,NDC-SOLES
0.098147,pubmed-19531635,NDC-SOLES
0.049983,pubmed-19544429,NDC-SOLES
0.928657,pubmed-19563756,NDC-SOLES
0.870241,pubmed-19587282,NDC-SOLES
0.047883,pubmed-19595742,NDC-SOLES
0.765957,pubmed-19595767,NDC-SOLES
0.06742,pubmed-19605904,NDC-SOLES
0.156901,pubmed-19620278,NDC-SOLES
0.066811,pubmed-19625655,NDC-SOLES
0.627651,pubmed-19627984,NDC-SOLES
0.250895,pubmed-19633169,NDC-SOLES
0.929243,pubmed-19640847,NDC-SOLES
0.087658,pubmed-19642132,NDC-SOLES
0.932783,pubmed-19659572,NDC-SOLES
0.923112,pubmed-19666116,NDC-SOLES
0.02557,pubmed-19670444,NDC-SOLES
0.112406,pubmed-19674057,NDC-SOLES
0.357374,pubmed-19682090,NDC-SOLES
0.130878,pubmed-19706770,NDC-SOLES
0.094024,pubmed-19723655,NDC-SOLES
0.923963,pubmed-19723784,NDC-SOLES
0.325049,pubmed-19734894,NDC-SOLES
0.071864,pubmed-19760337,NDC-SOLES
0.044304,pubmed-19777158,NDC-SOLES
0.288278,pubmed-19782028,NDC-SOLES
0.032096,pubmed-19785543,NDC-SOLES
0.079924,pubmed-19790262,NDC-SOLES
0.94339,pubmed-19799873,NDC-SOLES
0.060737,pubmed-19800952,NDC-SOLES
0.961238,pubmed-19812320,NDC-SOLES
0.923817,pubmed-19822762,NDC-SOLES
0.975057,pubmed-19932134,NDC-SOLES
0.966253,pubmed-19936290,NDC-SOLES
0.868598,pubmed-19945391,NDC-SOLES
0.122903,pubmed-19969506,NDC-SOLES
0.904241,pubmed-19998492,NDC-SOLES
0.968441,pubmed-20007372,NDC-SOLES
0.977247,pubmed-20011099,NDC-SOLES
0.850788,pubmed-20016099,NDC-SOLES
0.213432,pubmed-20026272,NDC-SOLES
0.076061,pubmed-20050973,NDC-SOLES
0.250478,pubmed-20051123,NDC-SOLES
0.09415,pubmed-20056129,NDC-SOLES
0.045259,pubmed-20069209,NDC-SOLES
0.970462,pubmed-20071534,NDC-SOLES
0.150316,pubmed-20078908,NDC-SOLES
0.048504,pubmed-20079361,NDC-SOLES
0.036998,pubmed-20091783,NDC-SOLES
0.933275,pubmed-20096586,NDC-SOLES
0.877691,pubmed-20105235,NDC-SOLES
0.2173,pubmed-20126541,NDC-SOLES
0.133691,pubmed-20132903,NDC-SOLES
0.505126,pubmed-20133615,NDC-SOLES
0.863828,pubmed-20138994,NDC-SOLES
0.102581,pubmed-20147533,NDC-SOLES
0.032139,pubmed-20151365,NDC-SOLES
0.984836,pubmed-20163734,NDC-SOLES
0.070378,pubmed-20165695,NDC-SOLES
0.15381,pubmed-20171185,NDC-SOLES
0.241923,pubmed-20171202,NDC-SOLES
0.141437,pubmed-20175790,NDC-SOLES
0.074862,pubmed-20187850,NDC-SOLES
0.826264,pubmed-20194734,NDC-SOLES
0.111418,pubmed-20197783,NDC-SOLES
0.95522,pubmed-20211139,NDC-SOLES
0.979958,pubmed-20300527,NDC-SOLES
0.22332,pubmed-20339443,NDC-SOLES
0.905955,pubmed-20357110,NDC-SOLES
0.13592,pubmed-20368287,NDC-SOLES
0.206719,pubmed-20370715,NDC-SOLES
0.282132,pubmed-20374639,NDC-SOLES
0.908892,pubmed-20392952,NDC-SOLES
0.932665,pubmed-20392954,NDC-SOLES
0.076693,pubmed-20393118,NDC-SOLES
0.071827,pubmed-20400519,NDC-SOLES
0.063632,pubmed-20405049,NDC-SOLES
0.145711,pubmed-20405854,NDC-SOLES
0.824574,pubmed-20414372,NDC-SOLES
0.214683,pubmed-20418874,NDC-SOLES
0.133987,pubmed-20420385,NDC-SOLES
0.052068,pubmed-20449617,NDC-SOLES
0.963818,pubmed-20450890,NDC-SOLES
0.907185,pubmed-20452127,NDC-SOLES
0.665053,pubmed-20463240,NDC-SOLES
0.082963,pubmed-20471038,NDC-SOLES
0.892227,pubmed-20573883,NDC-SOLES
0.073799,pubmed-20589092,NDC-SOLES
0.421999,pubmed-20592197,NDC-SOLES
0.216899,pubmed-20610766,NDC-SOLES
0.089809,pubmed-20626729,NDC-SOLES
0.107774,pubmed-20645309,NDC-SOLES
0.15671,pubmed-20650883,NDC-SOLES
0.364359,pubmed-20656787,NDC-SOLES
0.94711,pubmed-20696245,NDC-SOLES
0.947796,pubmed-20699105,NDC-SOLES
0.266692,pubmed-20700456,NDC-SOLES
0.061813,pubmed-20712756,NDC-SOLES
0.069698,pubmed-20713048,NDC-SOLES
0.041422,pubmed-20714908,NDC-SOLES
0.365339,pubmed-20720508,NDC-SOLES
0.139578,pubmed-20724660,NDC-SOLES
0.11739,pubmed-20727596,NDC-SOLES
0.350568,pubmed-20802478,NDC-SOLES
0.07276,pubmed-20837132,NDC-SOLES
0.074654,pubmed-20850139,NDC-SOLES
0.07149,pubmed-20851574,NDC-SOLES
0.131902,pubmed-20858763,NDC-SOLES
0.092759,pubmed-20865735,NDC-SOLES
0.229912,pubmed-20876117,NDC-SOLES
0.906118,pubmed-20882401,NDC-SOLES
0.882702,pubmed-20927644,NDC-SOLES
0.23648,pubmed-20946874,NDC-SOLES
0.945436,pubmed-20952458,NDC-SOLES
0.105163,pubmed-20957047,NDC-SOLES
0.829231,pubmed-21029865,NDC-SOLES
0.961176,pubmed-21048139,NDC-SOLES
0.954344,pubmed-21062901,NDC-SOLES
0.988948,pubmed-21068835,NDC-SOLES
0.095051,pubmed-21071287,NDC-SOLES
0.846939,pubmed-21074052,NDC-SOLES
0.29453,pubmed-21075104,NDC-SOLES
0.149932,pubmed-21093357,NDC-SOLES
0.058033,pubmed-21127499,NDC-SOLES
0.021824,pubmed-21147076,NDC-SOLES
0.86089,pubmed-21156207,NDC-SOLES
0.982032,pubmed-21167025,NDC-SOLES
0.108552,pubmed-21196313,NDC-SOLES
0.126145,pubmed-21211953,NDC-SOLES
0.965964,pubmed-21220020,NDC-SOLES
0.079109,pubmed-21234373,NDC-SOLES
0.078302,pubmed-21246554,NDC-SOLES
0.152682,pubmed-21256119,NDC-SOLES
0.050129,pubmed-21277911,NDC-SOLES
0.977355,pubmed-21330301,NDC-SOLES
0.021633,pubmed-21332672,NDC-SOLES
0.063868,pubmed-21352844,NDC-SOLES
0.247063,pubmed-21397855,NDC-SOLES
0.077629,pubmed-21398595,NDC-SOLES
0.98254,pubmed-21423165,NDC-SOLES
0.043911,pubmed-21430408,NDC-SOLES
0.468343,pubmed-21473985,NDC-SOLES
0.435425,pubmed-21515581,NDC-SOLES
0.203639,pubmed-21521784,NDC-SOLES
0.059656,pubmed-21530633,NDC-SOLES
0.10501,pubmed-21556562,NDC-SOLES
0.994515,pubmed-21558424,NDC-SOLES
0.971851,pubmed-21565394,NDC-SOLES
0.421274,pubmed-21570712,NDC-SOLES
0.147568,pubmed-21641195,NDC-SOLES
0.964154,pubmed-21669931,NDC-SOLES
0.028952,pubmed-21672189,NDC-SOLES
0.064811,pubmed-21687355,NDC-SOLES
0.060149,pubmed-21699923,NDC-SOLES
0.086752,pubmed-21703421,NDC-SOLES
0.31984,pubmed-21715609,NDC-SOLES
0.885725,pubmed-21745337,NDC-SOLES
0.08149,pubmed-21750986,NDC-SOLES
0.427,pubmed-21751912,NDC-SOLES
0.483141,pubmed-21767826,NDC-SOLES
0.059902,pubmed-21772333,NDC-SOLES
0.969929,pubmed-21808020,NDC-SOLES
0.142907,pubmed-21832029,NDC-SOLES
0.948278,pubmed-21856714,NDC-SOLES
0.086909,pubmed-21865553,NDC-SOLES
0.988334,pubmed-21878566,NDC-SOLES
0.889327,pubmed-21904980,NDC-SOLES
0.222477,pubmed-21945393,NDC-SOLES
0.379284,pubmed-21949412,NDC-SOLES
0.276523,pubmed-21952241,NDC-SOLES
0.906099,pubmed-21964919,NDC-SOLES
0.115539,pubmed-21968643,NDC-SOLES
0.515188,pubmed-21972117,NDC-SOLES
0.952615,pubmed-21974935,NDC-SOLES
0.105536,pubmed-21988194,NDC-SOLES
0.190048,pubmed-22000581,NDC-SOLES
0.227033,pubmed-22006816,NDC-SOLES
0.936441,pubmed-22009357,NDC-SOLES
0.135168,pubmed-22019944,NDC-SOLES
0.951518,pubmed-22021912,NDC-SOLES
0.174207,pubmed-22023958,NDC-SOLES
0.01563,pubmed-22024356,NDC-SOLES
0.870306,pubmed-22046307,NDC-SOLES
0.075799,pubmed-22061800,NDC-SOLES
0.990702,pubmed-22067669,NDC-SOLES
0.029888,pubmed-22096566,NDC-SOLES
0.179668,pubmed-22103913,NDC-SOLES
0.066903,pubmed-22108610,NDC-SOLES
0.363099,pubmed-22114697,NDC-SOLES
0.980464,pubmed-22119903,NDC-SOLES
0.917131,pubmed-22127389,NDC-SOLES
0.105222,pubmed-22134901,NDC-SOLES
0.044577,pubmed-22143495,NDC-SOLES
0.869484,pubmed-22153375,NDC-SOLES
0.083939,pubmed-22155743,NDC-SOLES
0.068781,pubmed-22183833,NDC-SOLES
0.944156,pubmed-22186023,NDC-SOLES
0.935152,pubmed-22194327,NDC-SOLES
0.948259,pubmed-22215440,NDC-SOLES
0.074779,pubmed-22227207,NDC-SOLES
0.082121,pubmed-22227564,NDC-SOLES
0.95753,pubmed-22231481,NDC-SOLES
0.994751,pubmed-22249109,NDC-SOLES
0.23157,pubmed-22253774,NDC-SOLES
0.108897,pubmed-22254422,NDC-SOLES
0.150841,pubmed-22260342,NDC-SOLES
0.428075,pubmed-22261249,NDC-SOLES
0.044324,pubmed-22262939,NDC-SOLES
0.983282,pubmed-22265702,NDC-SOLES
0.102149,pubmed-22275253,NDC-SOLES
0.045584,pubmed-22281279,NDC-SOLES
0.108702,pubmed-22328498,NDC-SOLES
0.902633,pubmed-22343140,NDC-SOLES
0.049138,pubmed-22352423,NDC-SOLES
0.149473,pubmed-22353430,NDC-SOLES
0.047404,pubmed-22354748,NDC-SOLES
0.84102,pubmed-22355564,NDC-SOLES
0.100745,pubmed-22363643,NDC-SOLES
0.032614,pubmed-22371771,NDC-SOLES
0.988977,pubmed-22378884,NDC-SOLES
