country,continent,institution_country_code
Poland,Europe,PL
Portugal,Europe,PT
Puerto Rico,North America,PR
Qatar,Asia,QA
Republic of the Congo,Africa,CG
Reunion,Africa,RE
Romania,Europe,RO
Russia,Europe,RU
Rwanda,Africa,RW
Saint Kitts and Nevis,North America,KN
Saint Lucia,North America,LC
Saint Martin,North America,MF
Saint Pierre and Miquelon,North America,PM
Saint Vincent and the Grenadines,North America,VC
Samoa,Oceania,WS
Sao Tome and Principe,Africa,ST
Saudi Arabia,Asia,SA
Senegal,Africa,SN
Serbia,Europe,RS
Serbia and Montenegro,Europe,CS
Seychelles,Africa,SC
Sierra Leone,Africa,SL
Singapore,Asia,SG
Sint Maarten,North America,SX
Slovakia,Europe,SK
Slovenia,Europe,SI
Solomon Islands,Oceania,SB
Somalia,Africa,SO
South Africa,Africa,ZA
South Georgia and the South Sandwich Islands,Asia,GS
South Korea,Asia,KR
South Sudan,Africa,SS
Spain,Europe,ES
Sri Lanka,Asia,LK
Sudan,Africa,SD
Suriname,South America,SR
Svalbard and Jan Mayen,Europe,SJ
Sweden,Europe,SE
Switzerland,Europe,CH
Syria,Asia,SY
Taiwan,Asia,TW
Tajikistan,Asia,TJ
Tanzania,Africa,TZ
Thailand,Asia,TH
Togo,Africa,TG
Tonga,Oceania,TO
Trinidad and Tobago,North America,TT
Tunisia,Africa,TN
Turkey,Asia,TR
Uganda,Africa,UG
Ukraine,Europe,UA
United Arab Emirates,Asia,AE
United Kingdom,Europe,GB
United States,North America,US
Uruguay,South America,UY
Uzbekistan,Asia,UZ
Vanuatu,Oceania,VU
Venezuela,South America,VE
Vietnam,Asia,VN
Wallis and Futuna,Oceania,WF
Yemen,Asia,YE
Zambia,Africa,ZM
Zimbabwe,Africa,ZW
